,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
1666,2,2,2007,2007,10,2,1508,1508.0,640.0,3.0,2520,8,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,WD,
1667,1,1,2008,2008,8,2,1743,1739.0,927.0,3.0,1743,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,ConLI,
1668,3,3,2006,2006,6,2,1531,1504.0,700.0,3.0,1531,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1669,1,1,2008,2008,7,2,1808,1774.0,850.0,3.0,1808,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1670,6,5,2004,2003,8,2,1760,1760.0,583.0,2.0,1760,7,NridgHt,Gd,Ex,Gd,Fin,Attchd,WD,
1671,6,6,2003,2003,10,2,2452,2452.0,886.0,3.0,2452,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1672,6,5,2004,2003,10,3,1105,1082.0,730.0,3.0,2400,8,NridgHt,Gd,Ex,Gd,Fin,BuiltIn,WD,
1673,3,3,2006,2006,6,2,1606,1598.0,871.0,3.0,1606,8,NridgHt,Gd,Gd,Gd,RFn,Attchd,WD,
1674,4,4,2005,2005,6,2,1358,1358.0,484.0,2.0,1358,6,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
1675,4,4,2005,2005,5,2,1306,1306.0,624.0,2.0,1306,6,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
1676,2,1,2008,2007,6,2,1358,1350.0,484.0,2.0,1358,7,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
1677,5,4,2005,2004,8,2,2492,2492.0,949.0,3.0,2492,10,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1678,6,5,2004,2003,8,2,2200,2200.0,685.0,3.0,2200,8,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1679,1,0,2009,2008,6,2,1884,1884.0,649.0,2.0,1884,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
1680,1,1,2008,2008,6,2,1456,1451.0,539.0,2.0,1456,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,WD,
1681,7,6,2003,2002,8,2,1712,1712.0,701.0,3.0,1712,8,NridgHt,Ex,Ex,Gd,RFn,Attchd,WD,
1682,6,6,2003,2003,6,2,1405,1405.0,478.0,2.0,1405,7,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
1683,4,4,2005,2005,8,2,728,728.0,390.0,2.0,1456,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1684,4,3,2006,2005,7,2,745,745.0,392.0,2.0,1490,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1685,4,3,2006,2005,5,2,1220,1220.0,397.0,2.0,1220,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,WD,
1686,5,4,2005,2004,6,2,744,384.0,400.0,2.0,1374,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1687,5,4,2005,2004,7,2,868,868.0,436.0,2.0,1630,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1688,5,5,2004,2004,7,2,846,846.0,434.0,2.0,1594,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1689,6,6,2003,2003,8,2,806,782.0,400.0,2.0,1489,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1690,6,6,2003,2003,7,2,698,698.0,393.0,2.0,1342,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1691,7,7,2002,2002,8,2,878,870.0,644.0,3.0,2004,8,Gilbert,Ex,Ex,Gd,Fin,BuiltIn,WD,
1692,5,5,2004,2004,7,2,744,384.0,400.0,2.0,1374,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1693,9,9,2000,2000,7,2,819,794.0,394.0,2.0,1514,6,Gilbert,Gd,Ex,TA,Fin,Attchd,WD,
1694,10,9,2000,1999,7,2,774,384.0,400.0,2.0,1430,7,Gilbert,Gd,Ex,TA,RFn,BuiltIn,WD,
1695,10,10,1999,1999,8,2,1223,1177.0,658.0,3.0,2312,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1696,10,10,1999,1999,7,2,774,384.0,410.0,2.0,1430,7,Gilbert,TA,Ex,TA,Fin,BuiltIn,WD,
1697,9,9,2000,2000,10,2,1466,1455.0,810.0,3.0,2687,8,NoRidge,Gd,Ex,Gd,RFn,BuiltIn,WD,
1698,15,14,1995,1994,7,2,2063,2024.0,815.0,3.0,2063,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
1699,14,13,1996,1995,7,2,1094,1070.0,647.0,2.0,2061,7,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
1700,16,15,1994,1993,8,2,1215,1173.0,623.0,2.0,2232,8,NoRidge,Gd,Ex,Gd,RFn,Attchd,WD,
1701,1,1,2008,2008,7,2,1696,1696.0,972.0,3.0,1696,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1702,1,1,2008,2008,7,2,1658,1614.0,726.0,3.0,1658,8,Somerst,Gd,Ex,Gd,Fin,Attchd,WD,
1703,2,2,2007,2007,7,2,1702,1702.0,844.0,3.0,1702,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1704,3,3,2006,2006,7,2,1432,1422.0,492.0,2.0,1432,8,Somerst,Ex,Ex,Gd,Fin,Attchd,WD,
1705,4,3,2006,2005,9,2,2490,2458.0,795.0,3.0,2490,9,Somerst,Ex,Ex,Ex,Fin,Attchd,WD,
1706,1,0,2009,2008,6,2,1436,1436.0,529.0,2.0,1436,7,Somerst,Ex,Ex,Gd,Fin,Attchd,New,
1707,1,1,2008,2008,7,2,1402,1402.0,625.0,2.0,1402,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1708,2,1,2008,2007,7,2,1530,1530.0,984.0,3.0,1530,9,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1709,3,2,2007,2006,6,2,1448,1372.0,692.0,2.0,1448,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1710,3,3,2006,2006,8,2,909,900.0,782.0,3.0,1795,8,Somerst,Ex,Ex,Gd,Fin,Attchd,WD,
1711,1,0,2009,2008,8,2,1836,1836.0,517.0,2.0,1836,8,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
1712,3,2,2007,2006,8,2,1662,1652.0,711.0,3.0,1662,7,Somerst,Gd,Ex,Ex,RFn,Attchd,WD,
1713,6,5,2004,2003,6,2,1553,1553.0,588.0,2.0,1553,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1714,6,6,2003,2003,6,2,812,812.0,628.0,2.0,1653,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1715,2,2,2007,2007,6,1,1218,1218.0,576.0,2.0,1218,7,SawyerW,Gd,Ex,Gd,RFn,Detchd,WD,
1716,3,3,2006,2006,6,1,1141,1141.0,484.0,2.0,1141,7,SawyerW,Gd,Ex,Gd,RFn,Detchd,WD,
1717,5,5,2004,2004,5,1,1158,1158.0,0.0,0.0,1158,6,SawyerW,Gd,Ex,Gd,Unf,Unbuilt,WD,
1718,5,5,2004,2004,8,2,871,835.0,478.0,2.0,1812,7,SawyerW,Gd,Ex,Gd,RFn,BuiltIn,WD,
1719,5,5,2004,2004,6,2,1512,1512.0,845.0,3.0,1512,8,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
1720,5,4,2005,2004,6,1,1114,1114.0,576.0,2.0,1114,7,SawyerW,Gd,Ex,Gd,Unf,Detchd,WD,
1721,5,5,2004,2004,6,1,1114,1114.0,0.0,0.0,1114,5,SawyerW,Gd,Ex,Gd,Unf,Unbuilt,WD,
1722,6,5,2004,2003,6,2,1114,1114.0,576.0,2.0,1114,5,SawyerW,Gd,Ex,Gd,Unf,Detchd,WD,
1723,1,0,2009,2008,6,2,1450,1450.0,788.0,3.0,1450,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,New,
1724,13,12,1997,1996,8,2,913,913.0,559.0,2.0,2122,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
1725,17,17,1992,1992,6,2,833,816.0,528.0,2.0,1730,6,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
1726,19,18,1991,1990,5,2,1332,1332.0,542.0,2.0,1332,6,SawyerW,Gd,Gd,Gd,RFn,Attchd,WD,
1727,15,15,1994,1994,6,2,754,754.0,495.0,2.0,1540,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
1728,23,23,1986,1986,6,2,698,676.0,465.0,2.0,1400,6,SawyerW,Gd,TA,TA,RFn,Attchd,WD,
1729,28,28,1981,1981,8,2,964,0.0,612.0,2.0,1882,6,SawyerW,None,TA,TA,Unf,Attchd,WD,
1730,47,47,1962,1962,5,1,980,980.0,400.0,2.0,980,5,Sawyer,TA,Gd,TA,Unf,Detchd,WD,
1731,48,48,1961,1961,5,1,864,864.0,732.0,2.0,864,5,Sawyer,TA,Ex,TA,Unf,Detchd,WD,
1732,48,48,1961,1961,5,1,864,864.0,440.0,1.0,864,5,Sawyer,TA,TA,TA,Unf,Attchd,WD,
1733,44,44,1965,1965,5,2,1020,1024.0,288.0,1.0,1020,5,Sawyer,TA,Gd,TA,Unf,Attchd,Oth,
1734,46,14,1995,1963,6,1,912,912.0,300.0,1.0,912,5,Sawyer,TA,Ex,Gd,RFn,Attchd,WD,
1735,47,47,1962,1962,6,1,912,912.0,252.0,1.0,912,5,Sawyer,TA,Gd,TA,Unf,Attchd,WD,
1736,29,29,1980,1980,6,2,2014,2014.0,864.0,3.0,2014,8,Veenker,Gd,Gd,Gd,RFn,Attchd,WD,
1737,18,1,2008,1991,7,2,975,975.0,524.0,2.0,1755,7,NoRidge,Gd,Ex,Gd,Unf,Attchd,WD,
1738,5,4,2005,2004,9,2,1376,1376.0,704.0,3.0,3005,7,Somerst,Gd,Ex,Gd,Fin,BuiltIn,WD,
1739,1,1,2008,2008,6,2,1726,1726.0,561.0,2.0,1726,6,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
1740,1,1,2008,2008,5,1,1256,1145.0,641.0,2.0,1256,6,Somerst,Gd,Ex,Gd,Fin,Attchd,WD,
1741,9,9,2000,2000,4,2,756,756.0,440.0,2.0,1512,6,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
1742,10,10,1999,1999,6,2,713,691.0,506.0,2.0,1452,7,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
1743,32,1,2008,1977,5,2,1694,1694.0,642.0,2.0,1694,8,Veenker,Gd,Ex,Ex,Fin,Attchd,WD,
1744,28,28,1981,1981,7,1,1740,1740.0,540.0,2.0,1740,7,Veenker,Gd,TA,Gd,RFn,Attchd,WD,
1745,33,33,1976,1976,5,2,1487,392.0,527.0,2.0,2499,8,Veenker,TA,Ex,TA,Unf,Attchd,WD,
1746,35,35,1974,1974,7,2,1285,752.0,784.0,2.0,2067,7,NWAmes,TA,TA,Gd,RFn,Attchd,WD,
1747,42,12,1997,1967,8,2,1271,932.0,515.0,2.0,2640,6,NWAmes,TA,Gd,Gd,RFn,Attchd,WD,
1748,40,40,1969,1969,6,2,1336,1288.0,502.0,2.0,1336,5,NWAmes,Gd,TA,TA,RFn,Attchd,WD,
1749,40,40,1969,1969,5,1,1216,1216.0,336.0,1.0,1216,6,NWAmes,TA,TA,TA,Unf,Attchd,WD,
1750,32,17,1992,1977,8,1,1316,908.0,520.0,2.0,2288,7,NWAmes,Gd,Ex,Gd,RFn,Attchd,WD,
1751,42,42,1967,1967,5,1,864,864.0,312.0,1.0,864,5,NAmes,TA,TA,TA,Fin,Attchd,WD,
1752,42,42,1967,1967,7,1,1568,1568.0,440.0,2.0,1568,5,NAmes,TA,TA,TA,Unf,Attchd,COD,
1753,35,35,1974,1974,8,2,1165,1165.0,498.0,2.0,2061,7,NWAmes,TA,Gd,TA,RFn,Attchd,COD,
1754,38,38,1971,1971,5,2,1320,1232.0,495.0,2.0,1320,6,NWAmes,Gd,Fa,TA,RFn,Attchd,WD,
1755,49,49,1960,1960,5,1,894,894.0,396.0,2.0,894,4,NAmes,TA,Gd,TA,Unf,Detchd,WD,
1756,50,50,1959,1959,5,1,864,864.0,308.0,1.0,864,5,NAmes,TA,Ex,TA,Unf,Detchd,WD,
1757,52,52,1957,1957,6,1,1362,1040.0,768.0,3.0,1362,4,NAmes,TA,TA,TA,RFn,Attchd,WD,
1758,53,53,1956,1956,7,2,1728,1048.0,576.0,2.0,1728,5,NAmes,TA,Fa,TA,Unf,Detchd,WD,
1759,48,14,1995,1961,6,1,1313,1313.0,610.0,2.0,1313,5,NAmes,TA,TA,Gd,RFn,Attchd,WD,
1760,45,45,1964,1964,6,1,1292,1292.0,520.0,2.0,1292,5,NAmes,TA,TA,TA,Unf,Detchd,COD,
1761,44,44,1965,1965,7,2,825,744.0,549.0,2.0,2140,5,NAmes,TA,TA,TA,Fin,Attchd,WD,
1762,48,48,1961,1961,7,1,1576,1208.0,368.0,2.0,1576,6,NAmes,TA,Ex,Gd,Fin,BuiltIn,WD,
1763,54,54,1955,1955,5,1,960,960.0,330.0,1.0,960,5,NAmes,TA,Gd,TA,RFn,Attchd,WD,
1764,42,42,1967,1967,5,1,1691,1680.0,550.0,2.0,1691,6,NAmes,TA,TA,TA,Unf,Attchd,WD,
1765,48,48,1961,1961,6,2,1453,1453.0,530.0,2.0,1453,6,NAmes,TA,Ex,TA,RFn,Attchd,WD,
1766,43,1,2008,1966,5,2,1567,1562.0,542.0,2.0,1567,6,NAmes,TA,Gd,Gd,Unf,Attchd,WD,
1767,53,53,1956,1956,6,1,1144,1169.0,286.0,1.0,1144,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
1768,49,49,1960,1960,5,1,1329,1329.0,441.0,2.0,1329,7,NAmes,TA,Gd,TA,Unf,Attchd,WD,
1769,50,11,1998,1959,6,2,988,988.0,297.0,1.0,988,6,NAmes,TA,TA,Gd,Unf,Attchd,WD,
1770,53,53,1956,1956,6,1,1202,1202.0,304.0,1.0,1202,5,NAmes,TA,TA,TA,RFn,Attchd,COD,
1771,54,54,1955,1955,6,1,1382,1382.0,350.0,1.0,1382,5,NAmes,TA,Gd,Gd,Unf,Attchd,WD,
1772,53,53,1956,1956,6,1,1200,1200.0,294.0,1.0,1200,4,NAmes,TA,TA,TA,Unf,Attchd,WD,
1773,51,51,1958,1958,8,2,1866,1866.0,495.0,2.0,1866,5,NAmes,TA,Ex,TA,Unf,Detchd,WD,
1774,55,55,1954,1954,6,1,1062,1062.0,297.0,1.0,1062,6,NAmes,TA,Gd,TA,Unf,Attchd,WD,
1775,58,58,1951,1951,5,1,1112,631.0,480.0,2.0,1112,5,NAmes,TA,TA,TA,Unf,Basment,WD,
1776,64,59,1950,1945,4,1,793,793.0,240.0,1.0,793,5,NAmes,TA,TA,Fa,Unf,Detchd,WD,
1777,57,4,2005,1952,5,1,1031,1031.0,230.0,1.0,1031,5,NAmes,TA,Gd,Gd,Unf,Attchd,WD,
1778,56,56,1953,1953,7,1,1210,0.0,616.0,1.0,1210,5,NAmes,None,TA,TA,Fin,Attchd,ConLD,
1779,61,10,1999,1948,6,1,801,699.0,410.0,2.0,1527,7,NAmes,TA,Ex,TA,Unf,Attchd,WD,
1780,59,59,1950,1950,6,1,1200,1200.0,246.0,1.0,1200,5,NAmes,TA,TA,TA,Fin,Attchd,WD,
1781,51,51,1958,1958,4,1,792,792.0,366.0,1.0,792,3,OldTown,TA,Gd,TA,Unf,Attchd,WD,
1782,70,3,2006,1939,7,2,676,676.0,720.0,2.0,1352,5,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
1783,109,6,2003,1900,6,1,717,405.0,281.0,1.0,1039,4,OldTown,Fa,Gd,TA,Unf,Detchd,WD,
1784,84,59,1950,1925,6,1,1078,1054.0,264.0,1.0,1078,5,OldTown,TA,Ex,Ex,Unf,Detchd,WD,
1785,94,59,1950,1915,8,2,1313,1313.0,528.0,2.0,1313,4,OldTown,TA,TA,Gd,Unf,Detchd,WD,
1786,99,1,2008,1910,5,2,930,560.0,624.0,2.0,1690,7,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
1787,69,59,1950,1940,4,1,599,416.0,0.0,0.0,599,2,OldTown,Fa,Gd,Gd,Unf,Unbuilt,WD,
1788,89,59,1950,1920,4,1,846,720.0,576.0,2.0,846,5,OldTown,TA,TA,Gd,Fin,Detchd,WD,
1789,119,11,1998,1890,4,1,725,630.0,320.0,1.0,725,3,OldTown,TA,TA,TA,Unf,Detchd,WD,
1790,40,40,1969,1969,12,2,1248,1248.0,907.0,3.0,2544,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
1791,46,46,1963,1963,6,1,1380,1380.0,364.0,1.0,1380,6,NAmes,TA,Fa,TA,Unf,Attchd,WD,
1792,42,42,1967,1967,6,1,1040,1040.0,480.0,2.0,1040,6,NAmes,TA,Gd,TA,RFn,Attchd,WD,
1793,51,2,2007,1958,6,1,951,951.0,480.0,2.0,951,6,NAmes,TA,Gd,Gd,Unf,Detchd,WD,
1794,52,52,1957,1957,5,1,1105,1105.0,308.0,1.0,1105,6,NAmes,TA,Gd,TA,Unf,Detchd,WD,
1795,51,51,1958,1958,5,1,1142,160.0,384.0,1.0,1142,6,NAmes,Gd,Fa,TA,RFn,Basment,WD,
1796,59,59,1950,1950,5,1,765,795.0,900.0,2.0,1133,6,NAmes,TA,Gd,TA,Unf,Detchd,COD,
1797,51,51,1958,1958,6,1,1041,1041.0,294.0,1.0,1041,5,NAmes,TA,Gd,TA,RFn,Attchd,WD,
1798,57,57,1952,1952,4,1,732,732.0,240.0,1.0,732,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
1799,50,50,1959,1959,6,1,1183,528.0,288.0,1.0,1183,5,NAmes,Gd,TA,TA,RFn,Attchd,WD,
1800,60,13,1996,1949,6,2,832,832.0,384.0,1.0,1461,4,NAmes,TA,TA,TA,Unf,Detchd,WD,
1801,61,15,1994,1948,6,1,1064,864.0,576.0,2.0,1064,6,NAmes,TA,TA,TA,Unf,Detchd,COD,
1802,45,45,1964,1964,8,1,993,780.0,483.0,2.0,1806,6,NAmes,TA,TA,TA,Unf,Attchd,WD,
1803,31,31,1978,1978,4,1,941,941.0,564.0,2.0,941,5,NAmes,Gd,Gd,Gd,Unf,Attchd,WD,
1804,46,46,1963,1963,6,1,1045,1045.0,264.0,1.0,1045,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
1805,74,11,1998,1935,6,1,861,901.0,162.0,1.0,1378,6,OldTown,TA,Gd,Gd,Unf,Detchd,WD,
1806,99,59,1950,1910,12,2,972,972.0,324.0,2.0,1944,6,OldTown,TA,Gd,TA,Unf,Detchd,WD,
1807,99,6,2003,1910,6,1,810,240.0,472.0,2.0,1306,5,OldTown,TA,TA,Gd,Unf,Detchd,WD,
1808,99,7,2002,1910,7,2,764,504.0,0.0,0.0,1464,5,OldTown,TA,Ex,TA,Unf,Unbuilt,WD,
1809,70,59,1950,1939,7,1,868,690.0,400.0,2.0,1558,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
1810,89,59,1950,1920,8,2,1101,600.0,0.0,0.0,1701,4,OldTown,Fa,Gd,Fa,Unf,Unbuilt,WD,
1811,99,59,1950,1910,6,1,801,801.0,0.0,0.0,1447,5,OldTown,Fa,Gd,TA,Unf,Unbuilt,WD,
1812,59,39,1970,1950,6,1,768,768.0,308.0,1.0,1328,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
1813,89,59,1950,1920,5,1,861,861.0,288.0,2.0,861,4,OldTown,Fa,TA,TA,Unf,Detchd,Oth,
1814,69,59,1950,1940,4,1,612,0.0,308.0,1.0,612,2,OldTown,None,Fa,TA,Unf,Detchd,WD,
1815,86,59,1950,1923,5,1,792,624.0,287.0,1.0,792,5,OldTown,Fa,TA,TA,Unf,Detchd,WD,
1816,99,59,1950,1910,7,2,833,677.0,720.0,2.0,1510,4,OldTown,Fa,TA,Gd,Unf,Detchd,WD,
1817,109,59,1950,1900,8,2,1090,917.0,357.0,1.0,2007,6,OldTown,Fa,Gd,Ex,Unf,Detchd,WD,
1818,92,2,2007,1917,5,1,664,624.0,280.0,1.0,1288,6,OldTown,TA,Ex,Ex,Unf,Attchd,WD,
1819,99,59,1950,1910,5,1,816,624.0,0.0,0.0,816,4,OldTown,TA,Ex,TA,Unf,Unbuilt,WD,
1820,89,59,1950,1920,6,1,1044,972.0,207.0,1.0,1044,6,OldTown,TA,Ex,TA,Unf,Detchd,ConLI,
1821,99,7,2002,1910,8,1,780,741.0,640.0,3.0,1521,6,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
1822,109,59,1950,1900,5,1,797,245.0,0.0,0.0,797,3,IDOTRR,Fa,TA,TA,Unf,Unbuilt,WD,
1823,86,59,1950,1923,6,1,1432,1022.0,216.0,1.0,1432,6,BrkSide,TA,TA,Gd,Unf,BuiltIn,WD,
1824,79,27,1982,1930,7,2,1001,297.0,336.0,1.0,1654,5,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
1825,85,59,1950,1924,6,1,822,468.0,320.0,1.0,1142,5,BrkSide,TA,Gd,TA,Fin,Attchd,WD,
1826,84,10,1999,1925,5,1,995,960.0,264.0,1.0,995,5,BrkSide,TA,Gd,TA,Unf,Detchd,WD,
1827,71,59,1950,1938,6,2,994,952.0,250.0,1.0,1582,5,BrkSide,TA,TA,TA,Unf,Detchd,WD,
1828,84,59,1950,1925,5,1,1072,1072.0,1184.0,5.0,1072,5,BrkSide,TA,TA,TA,Unf,Detchd,WD,
1829,94,59,1950,1915,8,2,1048,1048.0,576.0,2.0,1768,6,OldTown,TA,Gd,TA,Unf,Detchd,WD,
1830,94,15,1994,1915,8,2,1272,672.0,216.0,1.0,1944,7,OldTown,TA,Fa,TA,Unf,Detchd,WD,
1831,87,59,1950,1922,11,2,1088,1040.0,0.0,0.0,2128,5,OldTown,TA,TA,TA,Unf,Unbuilt,WD,
1832,82,59,1950,1927,8,2,1146,720.0,316.0,1.0,1930,6,IDOTRR,TA,Fa,TA,Unf,Attchd,WD,
1833,94,7,2002,1915,7,1,741,483.0,379.0,1.0,1427,6,OldTown,TA,Ex,Gd,Unf,Attchd,WD,
1834,107,9,2000,1902,9,2,978,1020.0,0.0,0.0,1864,7,OldTown,TA,TA,TA,Unf,Unbuilt,WD,
1835,82,59,1950,1927,4,1,1204,1204.0,384.0,1.0,1666,6,IDOTRR,TA,TA,TA,Unf,Detchd,WD,
1836,86,59,1950,1923,5,1,892,858.0,0.0,0.0,892,4,IDOTRR,Gd,TA,Gd,Unf,Unbuilt,COD,
1837,94,44,1965,1915,7,1,754,698.0,308.0,1.0,1403,6,IDOTRR,TA,Ex,TA,Unf,Detchd,WD,
1838,63,8,2001,1946,4,1,704,560.0,220.0,1.0,704,4,Sawyer,Fa,Ex,Fa,Unf,CarPort,WD,
1839,22,21,1988,1987,5,3,1200,1200.0,0.0,0.0,1200,5,Edwards,Gd,TA,TA,Unf,Unbuilt,WD,
1840,31,31,1978,1978,6,2,1152,1152.0,252.0,1.0,1152,5,Edwards,Gd,TA,TA,Unf,Detchd,WD,
1841,75,59,1950,1934,6,2,687,585.0,226.0,1.0,1112,5,Edwards,TA,TA,TA,Unf,Detchd,WD,
1842,42,42,1967,1967,6,1,1052,1052.0,668.0,1.0,1052,5,Sawyer,TA,TA,TA,Fin,Attchd,WD,
1843,31,31,1978,1978,5,1,1034,456.0,504.0,2.0,1034,6,Sawyer,Gd,TA,TA,Fin,Basment,WD,
1844,48,48,1961,1961,8,2,904,552.0,384.0,1.0,1515,5,Sawyer,TA,TA,TA,Unf,Attchd,WD,
1845,49,49,1960,1960,6,1,1138,1138.0,480.0,2.0,1138,6,Sawyer,TA,Ex,TA,RFn,Attchd,COD,
1846,53,53,1956,1956,9,1,2071,825.0,336.0,1.0,2071,5,ClearCr,TA,Ex,TA,Unf,Attchd,WD,
1847,62,59,1950,1947,5,1,660,0.0,0.0,0.0,660,2,Sawyer,None,Fa,Fa,Unf,Unbuilt,WD,
1848,55,55,1954,1954,6,1,1383,0.0,498.0,2.0,1383,4,Edwards,None,TA,TA,Unf,Attchd,WD,
1849,53,53,1956,1956,5,1,1073,1073.0,340.0,1.0,1073,5,Edwards,TA,TA,TA,Unf,Attchd,WD,
1850,63,59,1950,1946,6,1,892,747.0,240.0,1.0,1639,6,Edwards,TA,Ex,Gd,Unf,Detchd,WD,
1851,55,55,1954,1954,5,1,1089,1089.0,252.0,1.0,1089,5,Edwards,Gd,TA,TA,RFn,Detchd,WD,
1852,25,25,1984,1984,5,2,1049,1049.0,266.0,1.0,1049,5,Edwards,Gd,TA,Gd,Fin,Attchd,WD,
1853,19,18,1991,1990,4,1,1061,1054.0,462.0,2.0,1061,7,SawyerW,Gd,Gd,Gd,Unf,Attchd,WD,
1854,26,26,1983,1983,5,1,1338,520.0,576.0,2.0,1338,6,SawyerW,Gd,Gd,Gd,Unf,Attchd,WD,
1855,16,15,1994,1993,8,2,1079,1079.0,473.0,2.0,1879,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
1856,129,2,2007,1880,7,1,1288,0.0,576.0,2.0,2016,5,SawyerW,None,Ex,TA,Unf,Attchd,WD,
1857,30,30,1979,1979,8,2,1114,0.0,720.0,2.0,2228,5,SawyerW,None,TA,TA,Unf,Detchd,WD,
1858,30,30,1979,1979,8,2,1535,0.0,400.0,2.0,1535,5,SawyerW,None,TA,TA,Unf,Attchd,WD,
1859,30,30,1979,1979,6,0,1229,1094.0,672.0,2.0,1229,5,SawyerW,Gd,TA,Gd,Unf,Detchd,WD,
1860,30,30,1979,1979,8,2,1513,0.0,400.0,2.0,1513,5,SawyerW,None,TA,TA,Unf,Attchd,WD,
1861,9,9,2000,2000,8,4,1168,1168.0,820.0,4.0,2787,7,SawyerW,Ex,Ex,TA,Fin,BuiltIn,WD,
1862,9,9,2000,2000,8,4,1168,1168.0,820.0,4.0,2787,7,SawyerW,Ex,Ex,TA,Fin,BuiltIn,WD,
1863,9,9,2000,2000,8,4,1168,1168.0,820.0,4.0,2787,7,SawyerW,Ex,Ex,TA,Fin,BuiltIn,WD,
1864,0,0,2009,2009,8,1,1680,1555.0,1138.0,3.0,1680,9,CollgCr,Ex,Ex,Ex,Fin,Attchd,New,
1865,1,1,2008,2008,8,2,1720,1720.0,846.0,3.0,1720,9,CollgCr,Ex,Ex,Ex,RFn,Attchd,WD,
1866,1,1,2008,2008,6,2,1468,1468.0,904.0,3.0,1468,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1867,2,1,2008,2007,7,2,1838,1838.0,524.0,2.0,1838,8,CollgCr,Ex,Ex,Gd,RFn,Attchd,WD,
1868,2,2,2007,2007,6,2,1290,1282.0,662.0,2.0,1290,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1869,1,1,2008,2008,5,2,1254,1254.0,810.0,3.0,1254,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1870,4,3,2006,2005,7,2,1498,1498.0,844.0,3.0,1498,8,CollgCr,Ex,Ex,Gd,Fin,Attchd,WD,
1871,4,3,2006,2005,7,2,704,704.0,440.0,2.0,1422,6,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
1872,17,16,1993,1992,7,2,944,1449.0,525.0,2.0,1759,7,ClearCr,Gd,Gd,Gd,Unf,Attchd,WD,
1873,15,15,1994,1994,5,1,990,990.0,440.0,1.0,990,5,CollgCr,TA,Ex,TA,RFn,Attchd,WD,
